sa2_name_2021,in_wslhd,in_metro,pop_size,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Blacktown (East) - Kings Park,1,1,17032,11953,2447,1130,1001,983,278,122,977,555,140,189,1038,109,1001,14540,983,14557,278,15263,122,15418,977,14558,555,14982,140,15399,189,15348,1038,14501,109,15432,0.7017966181305777,0.1436707374354157,0.0663457022076092,0.05877172381399718,0.05771488961953969,0.01632221700328793,0.007162987317989667,0.05736261155472053,0.032585720995772664,0.008219821512447158,0.011096759041803664,0.060944105213715356,0.006399718177548145,0.05877172381399718,0.8536871770784406,0.05771488961953969,0.8546852982620948,0.01632221700328793,0.8961366838891498,0.007162987317989667,0.9052372005636449,0.05736261155472053,0.8547440112728981,0.032585720995772664,0.8796383278534523,0.008219821512447158,0.9041216533583842,0.011096759041803664,0.9011272898074213,0.060944105213715356,0.851397369657116,0.006399718177548145,0.9060591827148896
Blacktown (North) - Marayong,1,1,20584,13962,3349,1642,1454,1437,397,153,1367,737,201,331,1322,174,1454,17498,1437,17511,397,18558,153,18798,1367,17590,737,18219,201,18749,331,18621,1322,17632,174,18773,0.6782938204430625,0.1626991838321026,0.07977069568596969,0.07063738826272833,0.06981150408083948,0.01928682471822775,0.0074329576369996115,0.066410804508356,0.03580450835600466,0.009764865915274,0.016080450835600467,0.06422464049747377,0.008453167508744657,0.07063738826272833,0.8500777302759425,0.06981150408083948,0.8507092887679751,0.01928682471822775,0.9015740380878352,0.0074329576369996115,0.9132335794792071,0.066410804508356,0.854547221142635,0.03580450835600466,0.8851049358725224,0.009764865915274,0.9108530897784687,0.016080450835600467,0.9046346677030703,0.06422464049747377,0.8565876408861252,0.008453167508744657,0.9120190439176059
Doonside - Woodcroft,1,1,23384,15904,3907,1816,1593,1739,462,89,1781,824,224,333,1354,216,1593,20033,1739,19889,462,21168,89,21540,1781,19842,824,20805,224,21403,333,21289,1354,20276,216,21410,0.6801231611358194,0.16708005473828258,0.07765993841943208,0.06812350325008552,0.07436708860759493,0.01975709887102292,0.003806021211084502,0.07616318850496066,0.035237769414984604,0.009579199452617175,0.014240506329113924,0.05790283954840917,0.009237085186452275,0.06812350325008552,0.8566968867601779,0.07436708860759493,0.8505388299692097,0.01975709887102292,0.905234348272323,0.003806021211084502,0.9211426616489907,0.07616318850496066,0.8485289086554909,0.035237769414984604,0.8897109134450907,0.009579199452617175,0.9152839548409168,0.014240506329113924,0.9104088265480671,0.05790283954840917,0.8670886075949367,0.009237085186452275,0.9155833048238111
Lalor Park - Kings Langley,1,1,25373,16339,4802,2295,2130,2117,678,178,1526,1012,218,422,2055,219,2130,21307,2117,21315,678,22755,178,23256,1526,21908,1012,22425,218,23216,422,23012,2055,21385,219,23218,0.6439522326882907,0.18925629606274386,0.09045047885547629,0.0839475032514878,0.08343514759784022,0.026721317936389075,0.00701533125763607,0.06014267134355417,0.039884917037796085,0.00859181019193631,0.016631852756867536,0.08099160524967484,0.008631222165293816,0.0839475032514878,0.8397509163283806,0.08343514759784022,0.8400662121152406,0.026721317936389075,0.8968194537500492,0.00701533125763607,0.9165648524021598,0.06014267134355417,0.8634375123162417,0.039884917037796085,0.8838135025420722,0.00859181019193631,0.9149883734678596,0.016631852756867536,0.9069483309029283,0.08099160524967484,0.842825050250266,0.008631222165293816,0.9150671974145745
Blacktown - South,1,1,12646,8640,2083,939,828,895,233,62,820,437,116,191,802,98,828,10837,895,10765,233,11428,62,11598,820,10840,437,11221,116,11540,191,11470,802,10856,98,11563,0.6832199905108335,0.16471611576783174,0.07425272813537878,0.06547524909062154,0.07077336707259213,0.018424798355211134,0.004902736043017555,0.06484263798829669,0.034556381464494704,0.009172860983710264,0.015103590068005693,0.06341926300806579,0.007749486003479361,0.06547524909062154,0.8569508144867942,0.07077336707259213,0.8512573145658706,0.018424798355211134,0.9036849596710422,0.004902736043017555,0.9171279455954452,0.06484263798829669,0.8571880436501661,0.034556381464494704,0.8873161473983868,0.009172860983710264,0.91254151510359,0.015103590068005693,0.9070061679582476,0.06341926300806579,0.8584532658548157,0.007749486003479361,0.914360272022774
Blacktown - West,1,1,17141,11537,2717,1454,1222,1141,362,208,1165,686,162,239,1103,140,1222,14490,1141,14570,362,15346,208,15502,1165,14548,686,15029,162,15548,239,15473,1103,14606,140,15570,0.673064581996383,0.15850883845749955,0.08482585613441457,0.0712910565311242,0.06656554460066508,0.021118954553409952,0.012134647920191354,0.06796569628376407,0.040021002275246485,0.009451023860918267,0.013943177177527565,0.06434863776909165,0.008167551484744181,0.0712910565311242,0.8453415786710227,0.06656554460066508,0.8500087509480194,0.021118954553409952,0.8952803220348872,0.012134647920191354,0.9043813079750306,0.06796569628376407,0.8487252785718453,0.040021002275246485,0.8767866518872878,0.009451023860918267,0.9070649320343037,0.013943177177527565,0.9026894580246193,0.06434863776909165,0.8521089784726679,0.008167551484744181,0.9083484044104778
Seven Hills - Prospect,1,1,14866,10125,2587,1123,1044,1051,336,59,1019,546,123,217,890,136,1044,12786,1051,12785,336,13497,59,13777,1019,12815,546,13295,123,13713,217,13612,890,12942,136,13695,0.6810843535584555,0.17402125655859008,0.07554150410332301,0.0702273644558052,0.07069823758912956,0.022601910399569488,0.003968787838019642,0.06854567469393247,0.03672810439930042,0.00827391362841383,0.014597067133055294,0.05986815552266918,0.00914839230458765,0.0702273644558052,0.8600834118121888,0.07069823758912956,0.860016144221714,0.022601910399569488,0.9079106686398494,0.003968787838019642,0.9267455939728239,0.06854567469393247,0.8620341719359612,0.03672810439930042,0.8943226153639177,0.00827391362841383,0.9224404681824298,0.014597067133055294,0.9156464415444638,0.05986815552266918,0.8705771559262747,0.00914839230458765,0.9212296515538814
Toongabbie - West,1,1,11578,8314,1692,788,661,727,210,43,735,359,87,163,593,69,661,10124,727,10058,210,10575,43,10743,735,10048,359,10430,87,10701,163,10624,593,10196,69,10719,0.7180860252202453,0.14613922957332873,0.06806011400932803,0.05709103472102263,0.06279150112281914,0.018137847642079808,0.0037139402314734843,0.06348246674727932,0.031007082397650716,0.007514251166004491,0.014078424598376231,0.051217826913111074,0.00595957851096908,0.05709103472102263,0.8744169977543618,0.06279150112281914,0.8687165313525652,0.018137847642079808,0.9133701848333046,0.0037139402314734843,0.9278804629469684,0.06348246674727932,0.86785282432199,0.031007082397650716,0.9008464328899637,0.007514251166004491,0.9242528934185524,0.014078424598376231,0.9176023492831231,0.051217826913111074,0.8806356883745033,0.00595957851096908,0.9258075660735878
Glenwood,1,1,15829,11832,2564,823,822,1027,241,27,952,436,103,101,774,65,822,14397,1027,14198,241,14978,27,15194,952,14270,436,14784,103,15121,101,15115,774,14448,65,15157,0.7474887864047002,0.16198117379493335,0.05199317708004296,0.05193000189525555,0.06488091477667572,0.015225219533767136,0.0017057299892602187,0.06014277591761956,0.02754438056731316,0.006507044033103797,0.006380693663528966,0.0488975930254596,0.004106387011182008,0.05193000189525555,0.909533135384421,0.06488091477667572,0.8969612736117253,0.015225219533767136,0.9462379177459094,0.0017057299892602187,0.9598837576599911,0.06014277591761956,0.9015098869164192,0.02754438056731316,0.9339819318971508,0.006507044033103797,0.9552719691705098,0.006380693663528966,0.9548929180617853,0.0488975930254596,0.9127550698085792,0.004106387011182008,0.9575462758228568
Acacia Gardens,1,1,3668,2764,617,191,191,252,63,6,207,110,25,21,198,20,191,3384,252,3325,63,3508,6,3570,207,3370,110,3469,25,3553,21,3550,198,3377,20,3558,0.7535441657579062,0.16821155943293348,0.05207197382769902,0.05207197382769902,0.06870229007633588,0.01717557251908397,0.0016357688113413304,0.0564340239912759,0.029989094874591057,0.006815703380588877,0.0057251908396946565,0.0539803707742639,0.0054525627044711015,0.05207197382769902,0.9225736095965104,0.06870229007633588,0.9064885496183206,0.01717557251908397,0.9563794983642312,0.0016357688113413304,0.9732824427480916,0.0564340239912759,0.9187568157033806,0.029989094874591057,0.9457470010905126,0.006815703380588877,0.9686477644492911,0.0057251908396946565,0.9678298800436205,0.0539803707742639,0.9206652126499455,0.0054525627044711015,0.970010905125409
Quakers Hill,1,1,24670,17865,4023,1362,1277,1698,414,76,1346,605,151,199,1453,136,1277,21973,1698,21550,414,22834,76,23175,1346,21903,605,22642,151,23098,199,23050,1453,21798,136,23115,0.724158897446291,0.16307255776246454,0.05520875557357114,0.05176327523307661,0.06882853668423186,0.016781516011349817,0.0030806647750304013,0.05456019456830158,0.02452371301175517,0.006120794487231455,0.00806647750304013,0.05889744629104175,0.005512768544791245,0.05176327523307661,0.8906769355492501,0.06882853668423186,0.8735306039724362,0.016781516011349817,0.9255776246453182,0.0030806647750304013,0.9394000810701256,0.05456019456830158,0.8878394811511958,0.02452371301175517,0.9177948925820835,0.006120794487231455,0.9362788812322659,0.00806647750304013,0.9343331982164572,0.05889744629104175,0.8835832995541143,0.005512768544791245,0.9369679773003649
Kellyville Ridge - The Ponds,1,1,21058,16089,3115,944,938,1341,296,46,962,503,124,115,944,91,938,19200,1341,18802,296,19849,46,20096,962,19178,503,19643,124,20021,115,20028,944,19196,91,20059,0.7640326716687245,0.14792477918130878,0.04482856871497768,0.04454364137145028,0.06368126127837402,0.014056415614018426,0.002184442967043404,0.04568335074555988,0.023886408965713743,0.005888498432899611,0.00546110741760851,0.04482856871497768,0.004321398043498908,0.04454364137145028,0.9117674992876816,0.06368126127837402,0.8928673188336974,0.014056415614018426,0.9425871402792287,0.002184442967043404,0.9543166492544402,0.04568335074555988,0.9107227656947479,0.023886408965713743,0.9328046348181214,0.005888498432899611,0.9507550574603476,0.00546110741760851,0.9510874726944629,0.04482856871497768,0.9115775477253301,0.004321398043498908,0.9525595973026878
Marsden Park - Shanes Park,1,1,15524,12393,1723,487,434,784,132,18,609,253,71,81,458,53,434,14169,784,13823,132,14468,18,14581,609,13996,253,14351,71,14534,81,14523,458,14139,53,14552,0.7983122906467406,0.11098943571244525,0.03137078072661685,0.027956712187580522,0.0505024478227261,0.008502963153826334,0.0011594949755217728,0.03922958000515331,0.016297346044833804,0.004573563514558104,0.005217727389847977,0.02950270548827622,0.003414068539036331,0.027956712187580522,0.9127157948982221,0.0505024478227261,0.8904277248131924,0.008502963153826334,0.9319762947693894,0.0011594949755217728,0.939255346560165,0.03922958000515331,0.9015717598557073,0.016297346044833804,0.9244395774284978,0.004573563514558104,0.9362277763463025,0.005217727389847977,0.9355191960834837,0.02950270548827622,0.9107833032723525,0.003414068539036331,0.9373872713218243
Riverstone,1,1,13844,9680,2239,805,738,1066,200,32,566,311,80,160,990,75,738,11983,1066,11656,200,12521,32,12685,566,12158,311,12407,80,12641,160,12562,990,11732,75,12648,0.6992198786477897,0.16173071366657035,0.05814793412308581,0.05330829240104016,0.07700086680150246,0.01444669170759896,0.0023114706732158337,0.040884137532505055,0.022464605605316382,0.005778676683039584,0.011557353366079168,0.07151112395261486,0.00541750939034961,0.05330829240104016,0.8655735336607917,0.07700086680150246,0.8419531927188674,0.01444669170759896,0.9044351343542328,0.0023114706732158337,0.916281421554464,0.040884137532505055,0.8782143889049407,0.022464605605316382,0.8962005200809015,0.005778676683039584,0.9131031493787922,0.011557353366079168,0.9073967061542907,0.07151112395261486,0.847442935567755,0.00541750939034961,0.9136087835885582
Schofields (West) - Colebee,1,1,10011,7841,1258,331,325,547,93,11,424,177,46,42,367,35,325,9098,547,8875,93,9329,11,9411,424,9000,177,9250,46,9377,42,9382,367,9056,35,9390,0.7832384377185097,0.1256617720507442,0.033063630006992306,0.03246428928179003,0.0546398961142743,0.0092897812406353,0.0010987913295375088,0.042353411247627606,0.017680551393467185,0.004594945559884127,0.004195385076415942,0.036659674358205975,0.0034961542303466185,0.03246428928179003,0.9088003196483868,0.0546398961142743,0.8865248226950354,0.0092897812406353,0.9318749375686745,0.0010987913295375088,0.9400659274797722,0.042353411247627606,0.8990110878034162,0.017680551393467185,0.9239836180201778,0.004594945559884127,0.9366696633702927,0.004195385076415942,0.9371691139746279,0.036659674358205975,0.9046049345719709,0.0034961542303466185,0.9379682349415642
Schofields - East,1,1,25130,19930,2993,648,549,1278,186,28,853,319,85,80,1069,70,549,23026,1278,22297,186,23392,28,23553,853,22725,319,23259,85,23494,80,23494,1069,22505,70,23507,0.7930760047751692,0.11910067648229208,0.02578591325109431,0.021846398726621568,0.050855551134102665,0.007401512136888181,0.0011142061281337048,0.03394349383207322,0.012693991245523279,0.0033824114604058893,0.0031834460803820135,0.042538798249104656,0.002785515320334262,0.021846398726621568,0.916275368085953,0.050855551134102665,0.887266215678472,0.007401512136888181,0.9308396339037007,0.0011142061281337048,0.9372463191404695,0.03394349383207322,0.9042976522085158,0.012693991245523279,0.9255471547950657,0.0033824114604058893,0.9348985276561879,0.0031834460803820135,0.9348985276561879,0.042538798249104656,0.8955431754874652,0.002785515320334262,0.9354158376442498
Stanhope Gardens - Parklea,1,1,13034,8650,1904,659,641,788,204,20,642,329,76,117,627,73,641,10574,788,10421,204,11005,20,11190,642,10568,329,10882,76,11139,117,11093,627,10586,73,11141,0.6636489182139022,0.1460794844253491,0.05056007365352156,0.04917907012429032,0.06045726561301212,0.015651373331287403,0.0015344483658124904,0.049255792542580945,0.025241675617615467,0.0058309037900874635,0.008976522940003069,0.048104956268221574,0.00560073653521559,0.04917907012429032,0.8112628510050637,0.06045726561301212,0.7995243210065981,0.015651373331287403,0.8443302132883228,0.0015344483658124904,0.8585238606720884,0.049255792542580945,0.81080251649532,0.025241675617615467,0.834893355838576,0.0058309037900874635,0.8546110173392666,0.008976522940003069,0.8510817860978978,0.048104956268221574,0.8121835200245512,0.00560073653521559,0.8547644621758478
Bidwill - Hebersham - Emerton,1,1,18536,10359,3482,2038,1683,2035,382,96,1475,743,229,414,1578,200,1683,14203,2035,13853,382,15501,96,15790,1475,14410,743,15138,229,15652,414,15464,1578,14307,200,15687,0.5588584376348726,0.18785066896849373,0.10994820889080707,0.09079628830384118,0.1097863616745792,0.02060854553301683,0.005179110919292188,0.07957488131204143,0.0400841605524385,0.012354337505394906,0.02233491583944756,0.08513163573586534,0.01078981441519206,0.09079628830384118,0.7662386706948641,0.1097863616745792,0.747356495468278,0.02060854553301683,0.8362645662494606,0.005179110919292188,0.8518558480794131,0.07957488131204143,0.7774061286145878,0.0400841605524385,0.8166810530858869,0.012354337505394906,0.8444108761329305,0.02233491583944756,0.83426845058265,0.08513163573586534,0.7718493741907639,0.01078981441519206,0.8462990936555891
Glendenning - Dean Park,1,1,8374,5726,1488,583,494,681,121,97,590,268,78,84,533,55,494,7305,681,7110,121,7672,97,7702,590,7204,268,7534,78,7713,84,7712,533,7264,55,7743,0.6837831382851683,0.17769285884881778,0.06962025316455696,0.0589921184619059,0.08132314306185813,0.014449486505851445,0.011583472653451159,0.07045617387150704,0.0320038213518032,0.009314545020300932,0.010031048483401002,0.06364939097205637,0.006567948411750657,0.0589921184619059,0.8723429663243373,0.08132314306185813,0.8490566037735849,0.014449486505851445,0.9161690948172916,0.011583472653451159,0.919751612132792,0.07045617387150704,0.860281824695486,0.0320038213518032,0.8996895151659899,0.009314545020300932,0.9210652018151421,0.010031048483401002,0.9209457845712921,0.06364939097205637,0.8674468593264868,0.006567948411750657,0.9246477191306425
Hassall Grove - Plumpton,1,1,21414,14626,3692,1433,1244,1648,356,104,1616,671,203,211,1147,141,1244,18507,1648,18113,356,19400,104,19652,1616,18139,671,19089,203,19554,211,19547,1147,18613,141,19614,0.6830111142243392,0.17241057252264874,0.06691883814327075,0.05809283646212758,0.07695899878584103,0.016624638087232652,0.004856635845708415,0.07546464929485383,0.03133464088913795,0.009479779583450079,0.009853366956196881,0.053563089567572615,0.00658447744466237,0.05809283646212758,0.8642476884281312,0.07695899878584103,0.8458485103203511,0.016624638087232652,0.9059493789109928,0.004856635845708415,0.917717381152517,0.07546464929485383,0.8470626692817783,0.03133464088913795,0.891426169795461,0.009479779583450079,0.9131409358363687,0.009853366956196881,0.9128140468852153,0.053563089567572615,0.8691977211170262,0.00658447744466237,0.9159428411319698
Lethbridge Park - Tregear,1,1,21551,12767,3752,2240,1751,2357,402,100,1503,789,255,497,1813,201,1751,17007,2357,16412,402,18364,100,18662,1503,17266,789,17971,255,18510,497,18263,1813,16953,201,18564,0.5924087049324858,0.1740986497146304,0.10393949236694353,0.08124912997076701,0.10936847478075264,0.018653426755138973,0.004640155909238551,0.06974154331585541,0.036610830123892164,0.011832397568558304,0.023061574868915597,0.08412602663449492,0.009326713377569486,0.08124912997076701,0.7891513154842003,0.10936847478075264,0.7615423878242309,0.018653426755138973,0.8521182311725674,0.004640155909238551,0.8659458957820982,0.06974154331585541,0.8011693192891282,0.036610830123892164,0.8338824184492599,0.011832397568558304,0.8588928588000557,0.023061574868915597,0.8474316737042364,0.08412602663449492,0.7866456312932114,0.009326713377569486,0.8613985429910445
