sa2_name_2021,in_wslhd,in_metro,pop_size,age_0_9,age_10_19,age_20_29,age_30_39,age_40_49,age_50_59,age_0_19,age_20_39,age_40_59,age_60_plus,male,female,australia,overseas,english,non_english,couple_no_children,couple_with_children,one_parent,other_family,prop_age_0_9,prop_age_10_19,prop_age_20_29,prop_age_30_39,prop_age_40_49,prop_age_50_59,prop_age_0_19,prop_age_20_39,prop_age_40_59,prop_age_60_plus,prop_male,prop_female,prop_australia,prop_overseas,prop_english,prop_non_english,prop_couple_no_children,prop_couple_with_children,prop_one_parent,prop_other_family,bachelor_above,adv_diploma,high_school_below,managers_professionals,everyone_else,one_family,multi_family,non_family,neg_nil_income,very_low_income,low_income,middle_income,high_income,very_high_income,employed,unemployed,not_in_labour_force,prop_bachelor_above,prop_adv_diploma,prop_high_school_below,prop_managers_professionals,prop_everyone_else,prop_one_family,prop_multi_family,prop_non_family,prop_neg_nil_income,prop_very_low_income,prop_low_income,prop_middle_income,prop_high_income,prop_very_high_income,prop_employed,prop_unemployed,prop_not_in_labour_force,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Wentworth Falls,0,1,6428,659,737,415,608,780,841,1396,1023,1621,2399,3044,3392,4786,1313,5639,421,876,669,231,23,0.10252022401991288,0.11465463596764157,0.06456129433727442,0.09458618543870566,0.12134411947728686,0.1308338518979465,0.21717485998755445,0.1591474797759801,0.25217797137523335,0.37321095208462973,0.4735532047293093,0.5276913503422527,0.7445550715619166,0.20426260112009956,0.877255756067206,0.06549471064094586,0.16279501951310166,0.12432633339527968,0.04292882363872886,0.004274298457535774,1885,602,2277,1196,1349,1743,28,807,46,767,416,550,174,542,2591,115,2370,0.352138987483654,0.11246030263403699,0.42536895198953856,0.46249033255993816,0.5216550657385924,0.28771871904919116,0.00462198745460548,0.1332122812809508,0.00773369199731002,0.128950907868191,0.0699394754539341,0.09246805648957633,0.02925353059852051,0.09112306657700067,0.48402764804782367,0.02148328040351205,0.4427423874462918,3672,1500,762,810,569,288,86,288,385,95,159,660,79,810,5128,569,5368,288,5654,86,5851,288,5650,385,5551,95,5843,159,5780,660,5279,79,5862,0.5712507778469197,0.23335407591785937,0.11854387056627255,0.12601120099564406,0.08851897946484132,0.044803982576229,0.013378967019290604,0.044803982576229,0.059894212818917235,0.01477909147479776,0.024735532047293094,0.10267579340385811,0.012289981331673926,0.12601120099564406,0.7977598008711886,0.08851897946484132,0.835096453018046,0.044803982576229,0.8795892968263845,0.013378967019290604,0.9102364654635967,0.044803982576229,0.8789670192906036,0.059894212818917235,0.8635656502800249,0.01477909147479776,0.9089919103920349,0.024735532047293094,0.8991910392034848,0.10267579340385811,0.8212507778469197,0.012289981331673926,0.9119477286869944
Blue Mountains - South,0,1,8,0,0,0,0,0,0,0,0,0,0,8,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.625,0,0.5,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0.375,0,0,0,0,0.5,0,0,0,0,0,0,0.375,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.375,0,0.5
Cambridge Park,0,1,16004,2317,2036,2202,2436,2021,1673,4353,4638,3694,3318,7890,8114,12557,2595,13407,1649,1525,1893,1002,69,0.14477630592351912,0.12721819545113722,0.13759060234941264,0.1522119470132467,0.12628092976755811,0.10453636590852287,0.27199450137465636,0.2898025493626593,0.23081729567608097,0.20732316920769808,0.49300174956260934,0.5069982504373907,0.7846163459135216,0.1621469632591852,0.8377280679830043,0.1030367408147963,0.1073338963963964,0.13323479729729729,0.07052364864864864,0.004856418918918919,1445,1039,8726,1690,5503,4106,187,1232,100,1230,853,1453,526,1044,7346,322,4217,0.11466433899381051,0.08244723059831773,0.6924297730518966,0.23008849557522124,0.7492171545268891,0.2591517293612724,0.011802575107296138,0.07775814188336279,0.006416426050689766,0.07892204042348412,0.0547321142123837,0.0932306705165223,0.03375040102662817,0.06698748796920115,0.5829233455007141,0.02555149976194255,0.3346294239009681,9471,3490,1674,1496,1735,421,72,969,707,194,333,1608,156,1496,13139,1735,12900,421,14214,72,14568,969,13667,707,13928,194,14444,333,14303,1608,13026,156,14482,0.5917895526118471,0.21807048237940516,0.10459885028742814,0.09347663084228942,0.10841039740064984,0.02630592351912022,0.004498875281179705,0.0605473631592102,0.04417645588602849,0.012121969507623094,0.020807298175456138,0.10047488127968009,0.009747563109222694,0.09347663084228942,0.820982254436391,0.10841039740064984,0.8060484878780305,0.02630592351912022,0.8881529617595602,0.004498875281179705,0.910272431892027,0.0605473631592102,0.8539740064983754,0.04417645588602849,0.8702824293926519,0.012121969507623094,0.9025243689077731,0.020807298175456138,0.8937140714821294,0.10047488127968009,0.813921519620095,0.009747563109222694,0.9048987753061735
Emu Plains - Leonay,0,1,13914,1636,1908,1560,1675,1995,1668,3544,3235,3663,3472,6845,7070,11410,2092,12516,898,1391,1917,603,39,0.11757941641512146,0.1371280724450194,0.11211729193617939,0.12038234871352595,0.14338076757222942,0.1198792583009918,0.2547074888601409,0.23249964064970532,0.2632600258732212,0.2495328446169326,0.49195055339945376,0.5081213166594797,0.8200373724306453,0.1503521632887739,0.8995256576110392,0.0645393129222366,0.11153876994627536,0.1537166225643493,0.048352177050757755,0.0031272552321385616,2201,1124,6825,2449,4330,3741,102,1106,58,1072,572,1037,429,1503,6887,219,3757,0.1957488438278193,0.0999644254713625,0.6069903948772679,0.3555458768873403,0.6286295005807201,0.27181573784785296,0.00741117488919567,0.08036038654363148,0.00424659540196222,0.07848879777419827,0.041880216722799825,0.07592619710060038,0.03141016254209987,0.11004539464050374,0.6125044468160797,0.019477054429028817,0.334133760227677,8710,2901,1348,1349,1244,450,103,729,648,129,259,1287,135,1349,11606,1244,11708,450,12509,103,12851,729,12225,648,12310,129,12831,259,12697,1287,11671,135,12823,0.6259882133103349,0.2084950409659336,0.09688083944228834,0.09695270950122178,0.08940635331320972,0.03234152652005175,0.007402616070145178,0.052393272962483826,0.04657179818887452,0.009271237602414833,0.018614345263763116,0.09249676584734799,0.009702457956015523,0.09695270950122178,0.8341239039816013,0.08940635331320972,0.8414546499928129,0.03234152652005175,0.8990225671985052,0.007402616070145178,0.9236021273537445,0.052393272962483826,0.8786114704614058,0.04657179818887452,0.8847204254707489,0.009271237602414833,0.9221647261750755,0.018614345263763116,0.9125341382779933,0.09249676584734799,0.8387954578122754,0.009702457956015523,0.9215897657036078
Glenmore Park - Regentville,0,1,21002,2937,3385,2702,2843,3159,2758,6322,5545,5917,3211,10235,10766,16357,4179,17296,3115,1669,3286,950,47,0.13984382439767643,0.1611751261784592,0.12865441386534615,0.13536806018474432,0.15041424626226074,0.131320826587944,0.3010189505761356,0.2640224740500905,0.2817350728502047,0.15289020093324446,0.4873345395676602,0.5126178459194363,0.7788305875630892,0.19898104942386438,0.8235406151795067,0.1483192076945053,0.08506192344936547,0.16747362519749248,0.048417511849548955,0.002395392691504001,3356,1732,10080,3698,7553,5556,187,939,95,880,689,1647,710,2323,11426,368,4123,0.20537298818921731,0.10599106541827305,0.6168533137506884,0.3234496632554885,0.6606315052916995,0.2667562896101402,0.008978298444401766,0.04508354138659497,0.004587820543777467,0.04249770608972811,0.03327377215434394,0.0795383203747525,0.034287921958757905,0.11218428550731636,0.6992228137812864,0.02252004161312037,0.25231014013830244,14383,3954,1518,1455,1790,450,62,993,606,156,230,1758,117,1455,18398,1790,18062,450,19403,62,19792,993,18857,606,19242,156,19693,230,19617,1758,18090,117,19730,0.6848395390915151,0.18826778402056946,0.07227883058756308,0.0692791162746405,0.08522997809732406,0.02142653080658985,0.002952099800019046,0.04728121131320827,0.028854394819540996,0.007427864012951147,0.010951337967812589,0.083706313684411,0.005570898009713361,0.0692791162746405,0.8760118083992001,0.08522997809732406,0.860013332063613,0.02142653080658985,0.9238643938672507,0.002952099800019046,0.9423864393867251,0.04728121131320827,0.8978668698219218,0.028854394819540996,0.9161984572897819,0.007427864012951147,0.9376726026092753,0.010951337967812589,0.9340538996286069,0.083706313684411,0.8613465384249119,0.005570898009713361,0.9394343395867061
Jamisontown - South Penrith,0,1,17326,2223,2254,2304,2499,2293,1832,4477,4803,4125,3929,8526,8798,13400,3134,14529,1943,1674,2021,1021,72,0.128304282581092,0.1300935010966178,0.13297933741198198,0.14423409904190235,0.13234445342260187,0.10573704259494401,0.2583977836777098,0.27721343645388435,0.23808149601754588,0.22676901766131824,0.4920928084959021,0.5077917580514834,0.7734041325176036,0.18088422024702758,0.8385663165185271,0.11214359921505253,0.11139206813947299,0.1344822997072132,0.06793984562150653,0.004791056694170881,2024,1271,9250,2193,5820,4511,133,1770,115,1525,1005,1641,547,1235,8165,359,4699,0.14544409313020984,0.09133371658522564,0.6647025007185973,0.2685525349008082,0.7127112417340191,0.2659787735849057,0.007841981132075472,0.10436320754716981,0.006868952335443794,0.09108828097001553,0.060028670409747936,0.09801696332576754,0.03267232110858918,0.07376657508063553,0.5867346938775511,0.025797643000862316,0.33766887036504745,10764,3570,1689,1624,1611,476,81,992,717,152,327,1704,148,1624,14399,1611,14413,476,15550,81,15943,992,15039,717,15307,152,15873,327,15699,1704,14321,148,15879,0.6212628419716034,0.20604871291700336,0.09748355073300242,0.09373196352302897,0.09298164608103428,0.027473161722267114,0.004675054830889992,0.05725499249682558,0.04138289276232252,0.008772942398707146,0.018873369502481818,0.09834930162761168,0.00854207549347801,0.09373196352302897,0.8310631420985801,0.09298164608103428,0.8318711762668821,0.027473161722267114,0.8974950940782639,0.004675054830889992,0.9201777675170264,0.05725499249682558,0.8680018469352418,0.04138289276232252,0.8834699295855939,0.008772942398707146,0.9161375966755165,0.018873369502481818,0.9060948862980491,0.09834930162761168,0.826561237446612,0.00854207549347801,0.9164838970333603
Kingswood - Werrington,0,1,24625,3962,3009,3706,4469,3311,2474,6971,8175,5785,3701,11998,12627,15356,7588,15596,7184,1672,3060,1328,131,0.16089340101522842,0.12219289340101523,0.150497461928934,0.18148223350253806,0.13445685279187816,0.10046700507614213,0.28308629441624367,0.3319796954314721,0.2349238578680203,0.15029441624365483,0.4872284263959391,0.5127715736040609,0.6235939086294416,0.3081421319796954,0.6333401015228426,0.29173604060913705,0.07917041526587433,0.1448932241109901,0.06288176523509637,0.006202945215209053,4240,1673,10636,3170,7579,5763,210,2510,128,2128,1277,2221,699,1597,10996,724,5871,0.2223620725823369,0.08773861967694567,0.5577931613173904,0.28820801891081005,0.689062642058369,0.24039544487548492,0.008759854836691278,0.10470112209569099,0.0054691505725517,0.09092462826867202,0.05456332250897283,0.09489830798154161,0.02986668945479405,0.06823619894035207,0.5766729599328718,0.037969372771134886,0.3078980490874764,15705,4367,2184,1755,2282,472,140,1311,808,218,386,2401,191,1755,20508,2282,19980,472,21792,140,22120,1311,20950,808,21460,218,22050,386,21879,2401,19862,191,22072,0.6377664974619289,0.17734010152284263,0.08869035532994923,0.07126903553299492,0.09267005076142132,0.01916751269035533,0.005685279187817259,0.05323857868020305,0.032812182741116754,0.008852791878172589,0.0156751269035533,0.09750253807106599,0.007756345177664974,0.07126903553299492,0.8328121827411168,0.09267005076142132,0.8113705583756345,0.01916751269035533,0.8849543147208122,0.005685279187817259,0.8982741116751269,0.05323857868020305,0.8507614213197969,0.032812182741116754,0.8714720812182741,0.008852791878172589,0.8954314720812183,0.0156751269035533,0.88848730964467,0.09750253807106599,0.8065786802030457,0.007756345177664974,0.8963248730964467
Mulgoa - Luddenham - Orchard Hills,0,1,12040,1861,1814,1458,1758,1676,1444,3675,3216,3120,2033,5991,6051,9338,2368,9457,2219,941,1884,387,36,0.15456810631229237,0.15066445182724253,0.12109634551495016,0.14601328903654484,0.13920265780730898,0.11993355481727574,0.30523255813953487,0.267109634551495,0.2591362126245847,0.16885382059800663,0.49759136212624583,0.5025747508305648,0.7755813953488372,0.19667774086378736,0.7854651162790698,0.18430232558139534,0.08380833630210188,0.16779479871749198,0.03446740292126826,0.003206270039187745,1919,910,5603,2199,3936,2884,168,494,60,470,325,691,335,1461,6239,164,2509,0.2081796485137774,0.09871989585593405,0.607832501627251,0.35217809096732866,0.6303651505445227,0.24317032040472175,0.014165261382799325,0.041652613827993255,0.0050964070330417055,0.03992185509216003,0.027605538095642573,0.05869362099719697,0.028454939267816188,0.12409751125456553,0.6768279453243654,0.017791277934476026,0.2721848557170753,8482,2106,703,747,830,279,42,515,377,76,112,754,68,747,10550,830,10460,279,11016,42,11245,515,10774,377,10923,76,11214,112,11181,754,10539,68,11223,0.704485049833887,0.17491694352159468,0.058388704318936877,0.06204318936877076,0.06893687707641195,0.023172757475083055,0.0034883720930232558,0.042774086378737544,0.031312292358803985,0.006312292358803987,0.009302325581395349,0.06262458471760797,0.005647840531561462,0.06204318936877076,0.8762458471760798,0.06893687707641195,0.8687707641196013,0.023172757475083055,0.9149501661129568,0.0034883720930232558,0.9339700996677741,0.042774086378737544,0.8948504983388704,0.031312292358803985,0.9072259136212625,0.006312292358803987,0.9313953488372093,0.009302325581395349,0.9286544850498338,0.06262458471760797,0.8753322259136213,0.005647840531561462,0.9321428571428572
Penrith,0,1,17966,1882,1541,3685,2878,2158,1927,3423,6563,4085,3899,8666,9297,11816,4389,12922,3255,1752,1334,1088,140,0.10475342313258378,0.0857731270177001,0.20510965156406546,0.16019147278192142,0.12011577424023155,0.10725815429143938,0.19052655015028386,0.3653011243459869,0.22737392853167093,0.2170210397417344,0.4823555605031727,0.5174774574195703,0.6576867416230658,0.2442947790270511,0.7192474674384949,0.18117555382388956,0.13061954819950794,0.09945575188250205,0.08111533586818757,0.010437635130097666,3003,1287,8628,2594,5438,4112,93,3628,144,2515,1382,2024,463,968,8205,543,4977,0.19641572372293806,0.0841781673098306,0.5643272941330368,0.31591767141639265,0.6622823042260383,0.24223858615611193,0.005478645066273932,0.21372606774668632,0.008751671326121308,0.15285037073052146,0.08399173453263645,0.12300960252826061,0.028139054333292817,0.05883067947003768,0.5366603440381974,0.0355157302635882,0.3255281574988554,9896,3795,2122,1676,1878,454,149,1038,769,227,398,2507,198,1676,14140,1878,13937,454,15364,149,15667,1038,14781,769,15045,227,15588,398,15416,2507,13306,198,15614,0.5508182121785595,0.21123232773015696,0.11811198931314705,0.09328732049426695,0.10453078036290772,0.025269954358232215,0.00829344317043304,0.05777579873093621,0.04280307247022153,0.012634977179116108,0.02215295558276745,0.13954135589446734,0.011020817098964712,0.09328732049426695,0.7870421908048536,0.10453078036290772,0.7757430702437939,0.025269954358232215,0.8551708783257264,0.00829344317043304,0.8720360681286875,0.05777579873093621,0.8227206946454414,0.04280307247022153,0.837415117444061,0.012634977179116108,0.8676388734275854,0.02215295558276745,0.858065234331515,0.13954135589446734,0.7406211733273962,0.011020817098964712,0.8690860514304798
Warragamba - Silverdale,0,1,6025,899,865,799,830,811,787,1764,1629,1598,1029,3093,2929,5219,609,5336,471,556,916,199,13,0.1492116182572614,0.14356846473029045,0.13261410788381742,0.13775933609958507,0.1346058091286307,0.13062240663900415,0.29278008298755187,0.2703734439834025,0.26522821576763483,0.17078838174273858,0.5133609958506224,0.48614107883817426,0.8662240663900415,0.10107883817427386,0.885643153526971,0.07817427385892116,0.099481123635713,0.1638933619609948,0.03560565396314189,0.0023259974950796207,555,392,3333,802,2311,1510,85,292,21,287,215,434,203,604,3165,77,1259,0.11828644501278772,0.08354646206308611,0.7103580562659847,0.2533965244865719,0.730173775671406,0.25399495374264086,0.014297729184188394,0.04911690496215307,0.0035671819262782403,0.04875148632580262,0.03652114829284865,0.07372175980975029,0.034482758620689655,0.10259894683200271,0.6745524296675192,0.016410912190963342,0.2683290707587383,3985,1203,419,479,521,124,18,246,223,45,82,436,31,479,5126,521,5089,124,5481,18,5582,246,5359,223,5383,45,5560,82,5524,436,5170,31,5575,0.6614107883817427,0.1996680497925311,0.0695435684647303,0.07950207468879668,0.08647302904564315,0.02058091286307054,0.002987551867219917,0.0408298755186722,0.03701244813278008,0.007468879668049793,0.013609958506224066,0.07236514522821577,0.005145228215767635,0.07950207468879668,0.8507883817427386,0.08647302904564315,0.8446473029045644,0.02058091286307054,0.9097095435684648,0.002987551867219917,0.9264730290456431,0.0408298755186722,0.8894605809128631,0.03701244813278008,0.8934439834024896,0.007468879668049793,0.9228215767634855,0.013609958506224066,0.91684647302904565,0.07236514522821577,0.8580912863070539,0.005145228215767635,0.9253112033195021
Cranebrook - Castlereagh,0,1,17029,2639,2429,2387,2519,2167,2125,5068,4906,4292,2769,8334,8695,13700,2566,14576,1647,1422,2330,872,53,0.15497093193963238,0.14263902754125315,0.1401726466615773,0.14792412942627284,0.1272535087204181,0.12478712784074227,0.29760995948088553,0.2880967760878501,0.2520406365611604,0.16260496799577193,0.4894004345528217,0.5105995654471783,0.8045099536085502,0.15068412707733866,0.8559516119560749,0.09671736449586,0.09174193548387097,0.1503225806451613,0.05625806451612903,0.0034193548387096775,1944,1180,8793,2307,5914,4253,204,1006,66,1024,652,1414,559,1469,8372,339,3824,0.14804660726525018,0.08986368136470947,0.6696367374914325,0.27546268656716416,0.7061492537313433,0.2532150512026673,0.012145748987854251,0.05989521314598714,0.0039775809076116435,0.06171277044536853,0.03929367805701199,0.08521665762671006,0.03368890495992286,0.08853130838305309,0.6375752037163963,0.0258167694768106,0.29121925215139743,10788,3459,1467,1358,1674,398,53,838,546,163,285,1687,122,1358,14352,1674,14035,398,15318,53,15663,838,14874,546,15171,163,15554,285,15428,1687,14024,122,15586,0.6335075459510248,0.2031240824475894,0.08614716072582065,0.07974631510951906,0.0983028950613659,0.02337189500264255,0.0031123377767338072,0.04921017088496095,0.03206295143578601,0.009571906747313407,0.016736155969228964,0.09906629866697986,0.0071642492219155555,0.07974631510951906,0.8427975805978037,0.0983028950613659,0.8241822772916789,0.02337189500264255,0.8995243408303483,0.0031123377767338072,0.9197838980562569,0.04921017088496095,0.8734511715309179,0.03206295143578601,0.8908920077514828,0.009571906747313407,0.9133830524399553,0.016736155969228964,0.9059839098009278,0.09906629866697986,0.823536320394621,0.0071642492219155555,0.9152621997768513
Jordan Springs - Llandilo,0,1,13388,2879,1687,1827,3038,1850,928,4566,4865,2778,1173,6614,6770,8957,4052,8754,4144,928,2211,475,42,0.2150433223782492,0.12600836570062743,0.13646549148491185,0.2269196295189722,0.13818344786375858,0.0693158051986854,0.3410516880788766,0.3633851210038841,0.207499253062444,0.08761577532118314,0.49402449955183747,0.5056767254257544,0.6690319689273977,0.30265909769943233,0.6538691365401852,0.30953092321481923,0.07399728889243282,0.17630173032453553,0.037875767482656884,0.003349015230045451,2545,1053,5236,2283,4400,3345,152,525,49,438,398,1086,513,1329,6813,244,2194,0.26543596161869004,0.10982478097622028,0.5460992907801419,0.33475073313782994,0.6451612903225806,0.25300658044020874,0.011496861054383179,0.039709552983889264,0.0037330489105591954,0.03336888618010057,0.030321499314337957,0.08273655340545483,0.03908273655340545,0.10124942861496267,0.7105757196495619,0.025448477263245724,0.22882770129328328,9813,2069,696,585,987,176,31,517,292,76,106,912,67,585,11994,987,11592,176,12401,31,12549,517,12059,292,12290,76,12499,106,12475,912,11662,67,12518,0.7329698237227368,0.15454138034060352,0.05198685389901404,0.043695847027188525,0.07372273677920525,0.013146100985957573,0.0023155064236629816,0.03861667164625037,0.021810576635793246,0.005676725425754407,0.007917538093815357,0.06812070510905288,0.005004481625336122,0.043695847027188525,0.8958769046907679,0.07372273677920525,0.8658500149387511,0.013146100985957573,0.9262772632207947,0.0023155064236629816,0.9373319390498954,0.03861667164625037,0.9007319988049,0.021810576635793246,0.9179862563489692,0.005676725425754407,0.9335972512697939,0.007917538093815357,0.9318046011353451,0.06812070510905288,0.8710785778308934,0.005004481625336122,0.9350164326262325
